id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_11,Page Personnel,React y Next.js,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-22,2025-02-22 17:03:12,https://www.tecnoempleo.com/react-nextjs-page-personnel/react-next-typescript/rf-228f1876e2a0c33c0a43
id_tec_12,Page Personnel,Python Developer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,7.0,1,2025-02-22,2025-02-22 17:03:12,https://www.tecnoempleo.com/python-developer-page-personnel/python-fastapi-django/rf-c1d41b3b328b43b07f4f
id_tec_13,ConsulSAP,Arquitecto Técnico SAP,,,,,,Hibrido,Jornada Completa,,País Puesto,Analista,Indefinido,Especialista,E.S.O. (Educación Secundaria Obligatoria),,Más de 5 años,,2.0,1,2025-02-22,2025-02-22 17:03:13,https://www.tecnoempleo.com/arquitecto-tecnico-sap-consulsap/sap-hana-abap/rf-25631d04d29e731fd843
id_tec_14,Grupo Digital,Backend Developer (Inglés),,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,Grado EEES (Bolonia),,3 años,,3.0,1,2025-02-22,2025-02-22 17:03:14,https://www.tecnoempleo.com/backend-developer-ingles-grupo-digital/java-spring-jpa/rf-c8ab1b09a2fc9356214c
id_tec_15,GMV,Consultor/a Ciberseguridad,,,,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3 años,,9.0,1,2025-02-22,2025-02-22 17:03:14,https://www.tecnoempleo.com/consultor-ciberseguridad-gmv/ciberseguridad/rf-49aa10c1a223236aa94f
id_tec_16,Krell Consulting & Training,Desarrollador/a  fullstack (Node + Angular),,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-22,2025-02-22 17:03:15,https://www.tecnoempleo.com/desarrollador-fullstack-node-angular-krell-consult/angular-node-js-typescr/rf-49f119ed12c053a0a343
id_tec_17,ConsulSAP,Consultor Senior SAP PP,,,,,,Hibrido,Jornada Completa,,País Puesto,Analista,Indefinido,Especialista,E.S.O. (Educación Secundaria Obligatoria),,Más de 5 años,,0.0,1,2025-02-22,2025-02-22 17:03:16,https://www.tecnoempleo.com/consultor-senior-sap-pp-consulsap/sap-sap-pp-hana/rf-0f5413f5f28ab32b7845
id_tec_18,CMV Consultores,Ingeniero electrónico (RF radar),,,,,,Hibrido,Jornada Completa,,,Electrónica,Indefinido,Especialista,Ingeniero Técnico,,3-5 años,,4.0,1,2025-02-22,2025-02-22 17:03:17,https://www.tecnoempleo.com/ingeniero-electronico-rf-radar-cmv-consultores/rf-vna-doors/rf-fdf01106323403f85e48
id_tec_19,ESPACK EUROLOGÍSTICA,Especialista en IT y Cump. Normativo,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Auditor,Indefinido,Especialista,Ingeniero Superior,,3 años,,3.0,1,2025-02-22,2025-02-22 17:03:18,https://www.tecnoempleo.com/especialista-en-it-cump-normativo-espack-eurolog-s/tisax-azure-ciberseguri/rf-03291a72326e530c3e44
id_tec_20,Cerebral Works,Technical analyst,,,,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,Diplomado,,Más de 5 años,,6.0,1,2025-02-22,2025-02-22 17:03:19,https://www.tecnoempleo.com/technical-analyst-cerebral-works/git-api-data-cloud-salesforce-azure-datab/rf-ac301682527ee3aebb4d
id_tec_21,Plexus,Senior Python Programmers,,,,,,Presencial,Jornada Completa,,País Puesto,Big Data,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-22,2025-02-22 17:03:19,https://www.tecnoempleo.com/senior-python-programmers-plexus/python-tableau-sql-pyspark-pandas/rf-f8f9152612e6c3708a4e
id_tec_22,Plexus,DevOps Engineer,,,,,,Presencial,Jornada Completa,,País Puesto,DevOps,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-22,2025-02-22 17:03:20,https://www.tecnoempleo.com/devops-engineer-plexus/gitlab-github-kubernetes/rf-531217c87218632c8444
id_tec_23,Santander,IT Tribe Lead Loans,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-22,2025-02-22 17:03:21,https://www.tecnoempleo.com/it-tribe-lead-loans-santander/arquitectura-seguridad-testing/rf-f73c1896e270e3b68b4f
id_tec_24,Amazon,Early Life-Cycle Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-22,2025-02-22 17:03:21,https://www.tecnoempleo.com/early-life-cycle-manager-madrid/lean-six-sigma/rf-b0a6177ba2e6d313ed47
id_tec_25,Amazon,Software Development Manager,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-22,2025-02-22 17:03:22,https://www.tecnoempleo.com/software-development-manager-madrid/programacion/rf-0c201ea1c2b063d42049
id_tec_26,Amazon,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,Grado EEES (Bolonia),,Menos de un año,,6.0,1,2025-02-22,2025-02-22 17:03:23,https://www.tecnoempleo.com/software-development-engineer-amazon/c-java-rust/rf-fcf11958f25f8338a346
id_tec_27,Oracle,Senior Software Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,3.0,1,2025-02-22,2025-02-22 17:03:24,https://www.tecnoempleo.com/senior-software-developer-madrid/react-angular-javascript/rf-1cdc1327d24243f7234d
id_tec_28,Amazon,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-22,2025-02-22 17:03:24,https://www.tecnoempleo.com/software-development-engineer-madrid/firetv/rf-c76a1d2b125213b3f549
id_tec_29,Amazon,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Inteligencia Artificial/Machine Learning,Indefinido,Empleado,,,3 años,,3.0,1,2025-02-22,2025-02-22 17:03:25,https://www.tecnoempleo.com/software-development-engineer-amazon/c-c-python/rf-af8c1a5b020ce393924b
id_tec_30,Amazon,Technical Account Manager,,,,,,Presencial,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-22,2025-02-22 17:03:26,https://www.tecnoempleo.com/technical-account-manager-madrid/aws/rf-69561f6f52d2c34c404f
id_tec_31,nuestra política al respecto,Senior Full Stack Engineer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,1.0,1,2025-02-22,2025-02-22 17:03:26,https://www.tecnoempleo.com/senior-full-stack-engineer-ebury/python-django/rf-3f8e1976b2dee3373149
id_tec_32,Ebury,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-22,2025-02-22 17:03:27,https://www.tecnoempleo.com/software-development-engineer-oracle/react-angular-splunk-elasticsearch-lo/rf-68281bb1425203b6ce48
id_tec_33,Oracle,Site Reliability Engineer,,,,,,Hibrido,Jornada Completa,,,DevOps,Indefinido,Empleado,,,2 años,,2.0,1,2025-02-22,2025-02-22 17:03:28,https://www.tecnoempleo.com/site-reliability-engineer-oracle/python-ruby-bash-linux/rf-b89c13725288c38b7341
id_tec_34,Oracle,Senior Software Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,6.0,1,2025-02-22,2025-02-22 17:03:29,https://www.tecnoempleo.com/senior-software-developer-oracle/java-c-javascript-c-oracle-apex/rf-407c1373e2ea03140e4b
id_tec_35,Oracle,Technical Infrastructure Program Manager,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-22,2025-02-22 17:03:29,https://www.tecnoempleo.com/technical-infrastructure-program-manager-madrid/aws/rf-3b29161ff26d3322094c
id_tec_36,Amazon,Senior Software Engineer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-22,2025-02-22 17:03:30,https://www.tecnoempleo.com/senior-software-engineer-ebury/python/rf-07c51ff702e0830c2c47
id_tec_37,Ebury,Principal Full Stack Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,6.0,1,2025-02-22,2025-02-22 17:03:31,https://www.tecnoempleo.com/principal-full-stack-engineer-madrid/python-django-node-typescript-vue/rf-c6d517cbe24193469b4d
id_tec_38,Ebury,Team Leader Java MICRO,,,,,,Presencial,Jornada Completa,,País Puesto,Jefe de Equipo,Indefinido,Empleado,,,3 años,,9.0,1,2025-02-22,2025-02-22 17:03:32,https://www.tecnoempleo.com/team-leader-java-micro-plexus/java-spring/rf-3c04171782438360f342
id_tec_39,Plexus,Salesforce Loyalty Developer,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-22,2025-02-22 17:03:33,https://www.tecnoempleo.com/salesforce-loyalty-developer-plexus/salesforce/rf-b73117db22e383e77e43
id_tec_40,Plexus,Software Development Engineer SDE,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,6.0,1,2025-02-22,2025-02-22 17:03:34,https://www.tecnoempleo.com/software-development-engineer-sde-madrid/programacion/rf-b7b1158f9216e30faa41
id_tec_41,Amazon,Consultant SAP Tax,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-22,2025-02-22 17:03:35,https://www.tecnoempleo.com/consultant-sap-tax-accenture/sap/rf-3e4f1738b22fd3d83345
id_tec_42,Accenture,SAP Security Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,2 años,,0.0,1,2025-02-22,2025-02-22 17:03:35,https://www.tecnoempleo.com/sap-security-consultant-accenture/sap-basis/rf-69501b5bb252333d054b
id_tec_43,Accenture,Enterprise Architect Data,,,,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-22,2025-02-22 17:03:36,https://www.tecnoempleo.com/enterprise-architect-data-barcelona/data/rf-2be910c8b2f9232aea42
id_tec_44,Accenture,Azure Cloud Engineer,,,,,,Presencial,Jornada Completa,,País Puesto,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,11.0,1,2025-02-22,2025-02-22 17:03:37,https://www.tecnoempleo.com/azure-cloud-engineer-plexus/azure-api/rf-c19f1b2e52e6e3ee7643
id_tec_45,Plexus,Senior Application Security Engineer,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-22,2025-02-22 17:03:38,https://www.tecnoempleo.com/senior-application-security-engineer-oracle/opensearch-elastic-java/rf-600d161422b3a39c1a46
id_tec_46,Oracle,Senior Software Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-22,2025-02-22 17:03:39,https://www.tecnoempleo.com/senior-software-engineer-madrid/angular-react-vue-node-ajax/rf-8cd31349c218e36c1448
id_tec_47,Oracle,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-22,2025-02-22 17:03:39,https://www.tecnoempleo.com/software-development-engineer-madrid/aws/rf-3be11f0cf2af13ed944e
id_tec_48,Amazon,Software Development Engineer FireTV,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-22,2025-02-22 17:03:40,https://www.tecnoempleo.com/software-development-engineer-firetv-madrid/firetv/rf-cea4166e3233332c214e
id_tec_49,Amazon,Senior Software Engineer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-22,2025-02-22 17:03:41,https://www.tecnoempleo.com/senior-software-engineer-ebury/python-django/rf-2b8e14a0121c438cde4f
id_tec_50,Ebury,Analista Programador Java Microservicios,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Analista Programador,Indefinido,Especialista,FP2/Grado Superior,,3-5 años,,2.0,1,2025-02-21,2025-02-22 17:03:42,https://www.tecnoempleo.com/analista-programador-java-microservicios-cas-train/java-sql-linux-spring-o/rf-377f1ad1522733438f4b
id_tec_51,CAS TRAINING,Analista de Fraude/Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,FP2/Grado Superior,,Sin Experiencia,,3.0,1,2025-02-21,2025-02-22 17:03:42,https://www.tecnoempleo.com/analista-fraude-ciberseguridad-cas-training/linux-oracle-microsoft-itil/rf-22fc1723a28f43bce648
id_tec_52,CAS TRAINING,Programador/a Angular & Node.js,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Analista Programador,Indefinido,Especialista,FP2/Grado Superior,,3-5 años,,0.0,1,2025-02-21,2025-02-22 17:03:43,https://www.tecnoempleo.com/programador-angular-nodejs-cas-training/java-javascript-linux-aws-angular-/rf-445c1080e2d623527146
id_tec_53,CAS TRAINING,Técnico/a de Ecommerce y Marketing,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Diseño gráfico,Temporal,Empleado,FP2/Grado Superior,,2 años,,85.0,1,2025-02-21,2025-02-22 17:03:44,https://www.tecnoempleo.com/tecnico-ecommerce-marketing-inkoova/marketing-javascript/rf-cec519c69293435b2347
id_tec_54,Inkoova,Full Stack Developer y Lead,,,,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,Grado Medio,,3-5 años,,6.0,1,2025-02-21,2025-02-22 17:03:44,https://www.tecnoempleo.com/full-stack-developer-lead-digital-talent-agency/java-sql-angular-react-ora/rf-137d10ffa2a95383b94e
id_tec_55,Digital Talent Agency,BECA Data Engineer,,,,,,Hibrido,Jornada Completa,,,Big Data,Prácticas,Prácticas / Beca,,,Sin Experiencia,,12.0,1,2025-02-21,2025-02-22 17:03:45,https://www.tecnoempleo.com/beca-data-engineer-bnp-paribas/power-bi-tableau/rf-a628189572bd2341ae42
id_tec_56,BNP Paribas,Java Developer Microservices Springboot,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,Más de 5 años,,12.0,1,2025-02-21,2025-02-22 17:03:46,https://www.tecnoempleo.com/java-developer-microservices-springboot-plexus/java-spring-kafka/rf-fca11fd982525376a948
id_tec_57,Plexus,Azure Data Engineer,,,,,,Presencial,Jornada Completa,,País Puesto,Big Data,Indefinido,Empleado,,,2 años,,13.0,1,2025-02-21,2025-02-22 17:03:47,https://www.tecnoempleo.com/azure-data-engineer-cognizant-technology-solutions/azure-python-sql/rf-74b41fb982c243257c46
id_tec_58,Cognizant Technology Solutions,Senior Java-Microservices Developers,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,12.0,1,2025-02-21,2025-02-22 17:03:47,https://www.tecnoempleo.com/senior-java-microservices-developers-plexus/java-spring-kafka/rf-4037192e629ce3a0b74f
id_tec_59,Plexus,Software Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,10.0,1,2025-02-21,2025-02-22 17:03:48,https://www.tecnoempleo.com/software-developer-espana/programacion/rf-f9da1ca562de13e1b44b
id_tec_60,Oracle,Software Development Engineer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-21,2025-02-22 17:03:49,https://www.tecnoempleo.com/software-development-engineer-madrid/java-c-c/rf-9eaa1ca102aa7383c446
id_tec_61,Amazon,Programador/a SAP ABAP / Fiori,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-21,2025-02-22 17:03:50,https://www.tecnoempleo.com/programador-sap-abap-fiori-ey/sap-abap-fiori/rf-e23218dbb2166348cf40
id_tec_62,nuestra política al respecto,Senior Full-Stack Developer (Risk Team),,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-21,2025-02-22 17:03:51,https://www.tecnoempleo.com/senior-full-stack-developer-risk-team-ebury/python-django-node-react-vue/rf-70ee109dd2a8f3ee5349
id_tec_63,EY,Full Stack Engineer (Lending Team),,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,5.0,1,2025-02-21,2025-02-22 17:03:52,https://www.tecnoempleo.com/full-stack-engineer-lending-team-ebury/python-django-node-react-vue/rf-7710132552d4c3fd2b49
id_tec_64,Ebury,Senior Software Engineer Fintech,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-21,2025-02-22 17:03:52,https://www.tecnoempleo.com/senior-software-engineer-fintech-ebury/python/rf-1f2514e3d267a3b93c45
id_tec_65,Ebury,Java+testing Senior,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,3-5 años,,9.0,1,2025-02-21,2025-02-22 17:03:53,https://www.tecnoempleo.com/java-testing-senior-plexus/karate-java-qa/rf-daf811656258633b054f
id_tec_66,Ebury,DevOps Engineer,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-21,2025-02-22 17:03:54,https://www.tecnoempleo.com/devops-engineer-cognizant-technology-solutions/aws-azure-github/rf-c743188492695313dc46
id_tec_67,Plexus,Senior Azure Data Engineer,,,,,,Presencial,Jornada Completa,,País Puesto,Big Data,Indefinido,Empleado,,,Más de 5 años,,9.0,1,2025-02-21,2025-02-22 17:03:55,https://www.tecnoempleo.com/senior-azure-data-engineer-cognizant-technology-so/azure-databricks-synaps/rf-75f215fa824fa30a364b
id_tec_68,Cognizant Technology Solutions,Ingeniero/a DevOps,,,,,,Presencial,Jornada Completa,,,DevOps,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-21,2025-02-22 17:03:55,https://www.tecnoempleo.com/ingeniero-devops-santander/ci-cd-github-openshift/rf-d4991071522fb3bdb340
id_tec_69,Cognizant Technology Solutions,Global Trade SAP GTS Consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,3.0,1,2025-02-21,2025-02-22 17:03:56,https://www.tecnoempleo.com/global-trade-sap-gts-consultant-accenture/sap/rf-b71817059261638fc24d
id_tec_70,Santander,SAP MM - PUR consultant,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-21,2025-02-22 17:03:57,https://www.tecnoempleo.com/sap-mm-pur-consultant-accenture/sap/rf-26391be532b55385e643
id_tec_71,Accenture,Systems Administrator,,,,,,Presencial,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-21,2025-02-22 17:03:57,https://www.tecnoempleo.com/systems-administrator-plexus/cpd/rf-54cc1cf9f270d3f06240
id_tec_72,Accenture,SAP PY/PA Consultant,,,,,,Presencial,Jornada Completa,,País Puesto,Consultor,Indefinido,Empleado,,,2 años,,8.0,1,2025-02-21,2025-02-22 17:03:58,https://www.tecnoempleo.com/sap-py-pa-consultant-plexus/sap/rf-293b136d72a4d33eb248
id_tec_73,Plexus,Senior Java Developer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3-5 años,,6.0,1,2025-02-21,2025-02-22 17:03:59,https://www.tecnoempleo.com/senior-java-developer-plexus/java-spring/rf-da951737c2b1c3ca3b40
id_tec_74,Plexus,Tech Leader Java-Microservices,,,,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,,,3 años,,8.0,1,2025-02-21,2025-02-22 17:04:00,https://www.tecnoempleo.com/tech-leader-java-microservices-plexus/java-microservicios-spring/rf-1bcf163f322053457b42
id_tec_75,Plexus,IT Infraestructure Engineer,,,,,,Hibrido,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-21,2025-02-22 17:04:00,https://www.tecnoempleo.com/it-infraestructure-engineer-plexus/tcp-ip-bbdd/rf-727c153f1282d31a534b
id_tec_76,Plexus,Site Reliability Engineer,,,,,,Hibrido,Jornada Completa,,,DevOps,Indefinido,Empleado,,,2 años,,4.0,1,2025-02-21,2025-02-22 17:04:01,https://www.tecnoempleo.com/site-reliability-engineer-oracle/python-powershell-bash-windows-server-lin/rf-e4781ee702d3a361a549
id_tec_77,Plexus,Lead Software Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,4.0,1,2025-02-21,2025-02-22 17:04:02,https://www.tecnoempleo.com/lead-software-developer-oracle/java-c-c/rf-8f7b15e8e2b5e3bde148
id_tec_78,Oracle,Java Sales Representative,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,5.0,1,2025-02-21,2025-02-22 17:04:02,https://www.tecnoempleo.com/java-sales-representative-madrid/java/rf-d50912369289031a3d4e
id_tec_79,Oracle,Software Development senior Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,,,Más de 5 años,,5.0,1,2025-02-21,2025-02-22 17:04:03,https://www.tecnoempleo.com/software-development-senior-manager-madrid/software/rf-e25712871219b3f27a49
id_tec_80,Oracle,Software Development Manager,,,,,,Presencial,Jornada Completa,,,Jefe de Equipo,Indefinido,Empleado,,,3-5 años,,8.0,1,2025-02-21,2025-02-22 17:04:03,https://www.tecnoempleo.com/software-development-manager-amazon/software/rf-ab251cad9245a3463840
id_tec_81,Oracle,Técnico/a de Verificación,,,,,,Hibrido,Jornada Completa,,,Electrónica,Indefinido,Empleado,,,2 años,,1.0,1,2025-02-21,2025-02-22 17:04:04,https://www.tecnoempleo.com/tecnico-verificacion-gmv/electronica/rf-a2dd18bc2261f364e045
id_tec_82,Amazon,Técnico/a de Soporte IT,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Técnico de Sistemas,Indefinido,Empleado,FP2/Grado Superior,,2 años,,18.0,1,2025-02-21,2025-02-22 17:04:06,https://www.tecnoempleo.com/tecnico-soporte-it-serem/windows-soporte-hardware-lan/rf-19cd110e722f73954f46
id_tec_83,GMV,SAP Functional GM-Grantor Management,,45.0,48.0,,,Presencial,Jornada Completa,,,Técnico Software,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,3 años,,2.0,1,2025-02-21,2025-02-22 17:04:06,https://www.tecnoempleo.com/sap-functional-gm-grantor-management-cas-training/sap-hana/rf-d4f21334a2f05323bd4f
id_tec_84,Serem,Administrador/a base datos SQL Server,,30.0,36.0,,,Presencial,Jornada Completa,,,Base de Datos/DBA,Indefinido,Especialista,FP2/Grado Superior,,2 años,,19.0,1,2025-02-21,2025-02-22 17:04:07,https://www.tecnoempleo.com/administrador-base-datos-sql-server-cmv-consultore/sql-server-python-sql-p/rf-dfc01cce424053d38848
id_tec_85,CAS TRAINING,Administrador/a de sistemas Linux,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Administrador,Indefinido,Especialista,FP2/Grado Superior,,2 años,,30.0,1,2025-02-21,2025-02-22 17:04:08,https://www.tecnoempleo.com/administrador-sistemas-linux-serem/linux-red-hat-vmware-oracle-sql-server-/rf-c3d6181fd2e813421b4b
id_tec_86,CMV Consultores,Desarrollador RPA/BluePrism,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,2 años,,1.0,1,2025-02-21,2025-02-22 17:04:08,https://www.tecnoempleo.com/desarrollador-rpa-blueprism-krell-consulting-train/rpa-blueprism/rf-f744176c92ef83252443
